./test/y_a_00.wav,0
./test/y_a_01.wav,0
./test/y_i_00.wav,1
./test/y_i_01.wav,1
./test/y_u_00.wav,2
./test/y_u_01.wav,2
./test/y_e_00.wav,3
./test/y_e_01.wav,3
./test/y_o_00.wav,4
./test/y_o_01.wav,4
./test/m_a_00.wav,0
./test/m_a_01.wav,0
./test/m_i_00.wav,1
./test/m_i_01.wav,1
./test/m_u_00.wav,2
./test/m_u_01.wav,2
./test/m_e_00.wav,3
./test/m_e_01.wav,3
./test/m_o_00.wav,4
./test/m_o_01.wav,4
./test/a_a_00.wav,0
./test/a_a_01.wav,0
./test/a_i_00.wav,1
./test/a_i_01.wav,1
./test/a_u_00.wav,2
./test/a_u_01.wav,2
./test/a_e_00.wav,3
./test/a_e_01.wav,3
./test/a_o_00.wav,4
./test/a_o_01.wav,4
